Date,Avg Case Closed Per CSE,Avg Case Closed Per CSA,Avg Case Closed Per TL,Avg Case Closed per Temp,Average Case Closed per CfS,Avg Case Closed per Sup
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,36.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,19.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,32.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,30.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,30.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,30.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,32.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,22.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,29.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,32.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,29.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,27.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,27.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,32.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,28.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,3.0,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-31,30.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,32.0,0.0,0.0,0.0,0.0,0.0
2022-11-02,31.0,0.0,0.0,0.0,0.0,0.0
2022-11-03,29.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,34.0,0.0,0.0,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06,10.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,30.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,32.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,35.0,0.0,13.0,0.0,0.0,0.0
2022-11-10,33.0,0.0,0.0,0.0,0.0,0.0
2022-11-11,32.0,0.0,0.0,0.0,0.0,0.0
2022-11-12,1.0,0.0,8.0,0.0,0.0,0.0
2022-11-13,6.0,0.0,5.0,0.0,0.0,0.0
2022-11-14,32.0,0.0,10.0,0.0,0.0,0.0
2022-11-15,32.0,0.0,10.0,0.0,0.0,0.0
2022-11-16,32.0,0.0,5.0,0.0,0.0,0.0
2022-11-17,31.0,0.0,0.0,0.0,0.0,0.0
2022-11-18,39.0,0.0,0.0,0.0,0.0,0.0
2022-11-19,17.0,0.0,17.0,0.0,0.0,0.0
2022-11-20,42.0,0.0,16.0,0.0,0.0,0.0
2022-11-21,31.0,0.0,16.0,0.0,0.0,0.0
2022-11-22,37.0,0.0,9.0,0.0,0.0,0.0
2022-11-23,34.0,0.0,21.0,0.0,0.0,0.0
2022-11-24,30.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,35.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,22.0,0.0,12.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,7.0,0.0,0.0,0.0
2022-11-28,31.0,0.0,12.0,0.0,0.0,0.0
2022-11-29,27.0,0.0,19.0,0.0,0.0,0.0
2022-11-30,30.0,0.0,22.0,0.0,0.0,0.0
2022-12-01,27.0,0.0,0.0,0.0,0.0,0.0
2022-12-02,33.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,26.0,0.0,26.0,0.0,0.0,0.0
2022-12-04,7.0,0.0,25.0,0.0,0.0,0.0
2022-12-05,28.0,0.0,24.0,0.0,0.0,0.0
2022-12-06,28.0,0.0,42.0,0.0,0.0,0.0
2022-12-07,25.0,0.0,41.0,0.0,0.0,0.0
2022-12-08,26.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,32.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,19.0,0.0,34.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,32.0,0.0,0.0,0.0
2022-12-12,31.0,0.0,36.0,0.0,0.0,0.0
2022-12-13,32.0,0.0,29.0,0.0,0.0,0.0
2022-12-14,26.0,0.0,42.0,0.0,0.0,0.0
2022-12-15,27.0,0.0,0.0,0.0,0.0,0.0
2022-12-16,37.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,30.0,0.0,30.0,0.0,0.0,0.0
2022-12-18,22.0,0.0,29.0,0.0,0.0,0.0
2022-12-19,30.0,0.0,20.0,0.0,0.0,0.0
2022-12-20,28.0,0.0,30.0,0.0,0.0,0.0
2022-12-21,26.0,0.0,35.0,0.0,0.0,0.0
2022-12-22,27.0,0.0,0.0,0.0,0.0,0.0
2022-12-23,30.0,0.0,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,37.0,0.0,0.0,0.0
2022-12-26,2.0,0.0,32.0,0.0,0.0,0.0
2022-12-27,29.0,0.0,27.0,0.0,0.0,0.0
2022-12-28,30.0,0.0,19.0,0.0,0.0,0.0
2022-12-29,26.0,0.0,17.0,0.0,0.0,0.0
2022-12-30,30.0,0.0,0.0,0.0,0.0,0.0
2022-12-31,3.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,5.0,0.0,19.0,0.0,0.0,0.0
2023-01-02,14.0,0.0,33.0,0.0,0.0,0.0
2023-01-03,31.0,0.0,39.0,0.0,0.0,0.0
2023-01-04,30.0,0.0,25.0,0.0,0.0,0.0
2023-01-05,27.0,0.0,13.0,0.0,0.0,0.0
2023-01-06,27.0,0.0,24.0,0.0,0.0,0.0
2023-01-07,25.0,0.0,38.0,0.0,0.0,0.0
2023-01-08,23.0,0.0,45.0,0.0,0.0,0.0
2023-01-09,36.0,0.0,37.0,0.0,0.0,0.0
2023-01-10,42.0,0.0,33.0,0.0,0.0,0.0
2023-01-11,42.0,0.0,35.0,0.0,0.0,0.0
2023-01-12,36.0,0.0,25.0,0.0,0.0,0.0
2023-01-13,32.0,0.0,16.0,0.0,0.0,0.0
2023-01-14,24.0,0.0,39.0,0.0,0.0,0.0
2023-01-15,23.0,0.0,32.0,0.0,0.0,0.0
2023-01-16,32.0,0.0,33.0,0.0,0.0,0.0
2023-01-17,35.0,0.0,31.0,43.0,0.0,0.0
2023-01-18,33.0,0.0,37.0,48.0,0.0,0.0
2023-01-19,32.0,0.0,0.0,44.0,0.0,0.0
2023-01-20,36.0,0.0,0.0,69.0,0.0,0.0
